StartDate,EndDate,Status,IPAddress,Progress,Duration_in_seconds,Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,idc,drawnQn,drawnQl,queryString,flips,nMasks,dMask,dComplex_Qn,dComplex_Ql,dComplex_Where,focus,bslnA1,bslnA2,bslnA3,bslnB,cntrQ,dComplex_focus,info_focus_dComplex_dMask,info_dComplex_dMask,prolificId,correctIntro,trustB,t,answerA1,diffA1,log_diffA1,answerA2,diffA2,log_diffA2,answerA3,diffA3,log_diffA3,answerB,correctB,trustA1,trustA2,trustA3,uniqueCntrQuestion,flip
14/11/2021 08:31,14/11/2021 08:48,IP Address,82.8.74.233,100,973,TRUE,14/11/2021 08:48,R_2zdSIRLThfgAraY,53.42359924,-2.311294556,anonymous,EN,38,electricity consumption,wiper on,gps on gte 1,h0v0,8,hard,M,E,H,WHERE,21.94,24.71,13.5,1,480,H,WHERE_H_H,H_H,5f47a4faa043201a02a45a84,TRUE,0,36.943,43,-21.06,4.404971224,55,-30.29,4.926711099,31,-17.5,4.139551352,Agree,1,0,0,0,296,f
14/11/2021 08:23,14/11/2021 08:50,IP Address,196.42.113.110,100,1638,TRUE,14/11/2021 08:50,R_27wftUmeYusEMhS,-33.91400146,18.41290283,anonymous,EN,34,suspension force,gps on,wiper on gte 1,h0v0,6,medium,E,H,H,WHAT_Qn,24.71,27.34,20.74,-1,260,E,WHAT_Qn_E_M,E_M,606ff58ec50bfe6658675c7d,TRUE,4,84.466,30,-5.29,2.436961338,27,0.34,-1.104697379,12,8.74,3.148120631,Agree,0,3,2,3,297,f
14/11/2021 08:23,14/11/2021 08:50,IP Address,196.42.113.110,100,1638,TRUE,14/11/2021 08:50,R_27wftUmeYusEMhS,-33.91400146,18.41290283,anonymous,EN,69,engine temperature,radio on,wiper on gte 1,h0v0,9,hard,M,E,E,WHAT_Qn,63.34,64.01,23.75,1,351,M,WHAT_Qn_M_H,M_H,606ff58ec50bfe6658675c7d,TRUE,2,112.274,70,-6.66,2.762348816,65,-0.99,0.15704371,30,-6.25,2.672425342,Disagree,0,3,3,3,298,f
14/11/2021 08:23,14/11/2021 08:50,IP Address,196.42.113.110,100,1638,TRUE,14/11/2021 08:50,R_27wftUmeYusEMhS,-33.91400146,18.41290283,anonymous,EN,3,suspension force,radio on,wiper on gte 1,h0v0,3,easy,H,M,M,WHAT_Qn,53.59,43.31,15.38,-1,409,H,WHAT_Qn_H_E,H_E,606ff58ec50bfe6658675c7d,TRUE,2,80.72,48,5.59,2.514753498,44,-0.69,-0.295128036,35,-19.62,4.303415463,Agree,0,2,1,3,299,f
14/11/2021 08:23,14/11/2021 08:50,IP Address,196.42.113.110,100,1638,TRUE,14/11/2021 08:50,R_27wftUmeYusEMhS,-33.91400146,18.41290283,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,9,hard,E,E,E,WHAT_Ql,13.55,78.73,20.09,1,297,E,WHAT_Ql_E_H,E_H,606ff58ec50bfe6658675c7d,TRUE,5,131.108,8,5.55,2.504620392,78,0.73,-0.226003675,15,5.09,2.382667253,Disagree,0,4,5,4,300,f
14/11/2021 08:23,14/11/2021 08:50,IP Address,196.42.113.110,100,1638,TRUE,14/11/2021 08:50,R_27wftUmeYusEMhS,-33.91400146,18.41290283,anonymous,EN,39,engine temperature,wiper on,gps on gte 1,h0v0,6,medium,H,M,E,WHAT_Ql,11.7,72.51,11.7,1,366,M,WHAT_Ql_M_M,M_M,606ff58ec50bfe6658675c7d,TRUE,4,192.099,15,-3.3,1.776103988,76,-3.49,1.853995647,17,-5.3,2.439623138,Agree,1,3,4,3,301,f
14/11/2021 08:23,14/11/2021 08:50,IP Address,196.42.113.110,100,1638,TRUE,14/11/2021 08:50,R_27wftUmeYusEMhS,-33.91400146,18.41290283,anonymous,EN,33,engine temperature,gps on,wiper on gte 1,h0v0,6,medium,H,H,E,WHAT_Ql,4.89,19.81,25.4,1,447,H,WHAT_Ql_H_M,H_M,606ff58ec50bfe6658675c7d,TRUE,4,133.282,12,-7.11,2.854993017,20,-0.19,-1.666576266,42,-16.6,4.063934306,Disagree,0,4,3,3,302,f
14/11/2021 08:23,14/11/2021 08:50,IP Address,196.42.113.110,100,1638,TRUE,14/11/2021 08:50,R_27wftUmeYusEMhS,-33.91400146,18.41290283,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,3,easy,E,H,E,WHERE,21.2,14.86,40.21,-1,299,E,WHERE_E_E,E_E,606ff58ec50bfe6658675c7d,TRUE,5,119.535,5,16.2,4.029011087,5,9.86,3.319762428,21,19.21,4.273142859,Disagree,1,0,1,4,303,f
14/11/2021 08:23,14/11/2021 08:50,IP Address,196.42.113.110,100,1638,TRUE,14/11/2021 08:50,R_27wftUmeYusEMhS,-33.91400146,18.41290283,anonymous,EN,63,engine temperature,gps on,wiper on gte 1,h0v0,9,hard,E,E,M,WHERE,25.72,21.15,27.32,-1,405,M,WHERE_M_H,M_H,606ff58ec50bfe6658675c7d,TRUE,1,78.817,20,5.72,2.547203025,32,-10.85,3.456149035,32,-4.68,2.264536431,Agree,0,2,2,3,304,f
14/11/2021 08:23,14/11/2021 08:50,IP Address,196.42.113.110,100,1638,TRUE,14/11/2021 08:50,R_27wftUmeYusEMhS,-33.91400146,18.41290283,anonymous,EN,20,electricity consumption,radio on,wiper on gte 1,h0v0,3,easy,M,H,H,WHERE,83.95,44.37,21.29,-1,464,H,WHERE_H_E,H_E,606ff58ec50bfe6658675c7d,TRUE,1,91.907,30,53.95,5.756889855,23,21.37,4.425929205,50,-28.71,4.849749117,Agree,0,0,1,3,305,f
14/11/2021 08:05,14/11/2021 08:50,IP Address,213.172.138.19,100,2700,TRUE,14/11/2021 08:50,R_A54IncXQnLm1nZn,-33.65109253,19.4322052,anonymous,EN,32,suspension force,radio on,wiper on gte 1,h0v0,9,hard,E,M,M,WHAT_Qn,27.68,34.69,20.77,-1,265,E,WHAT_Qn_E_H,E_H,5f3954e2efd6ae4b0713cebd,FALSE,5,142.74,70,-42.32,5.40752271,98,-63.31,5.987207156,95,-74.23,6.216357854,Agree,0,3,4,4,306,f
14/11/2021 08:05,14/11/2021 08:50,IP Address,213.172.138.19,100,2700,TRUE,14/11/2021 08:50,R_A54IncXQnLm1nZn,-33.65109253,19.4322052,anonymous,EN,47,suspension force,wiper on,gps on gte 1,h0v0,9,hard,M,M,H,WHAT_Qn,40.99,36.42,18.73,-1,347,M,WHAT_Qn_M_H,M_H,5f3954e2efd6ae4b0713cebd,FALSE,5,143.789,60,-19.01,4.258141996,95,-58.58,5.87541148,45,-26.27,4.722192761,Agree,0,5,4,4,307,f
14/11/2021 08:05,14/11/2021 08:50,IP Address,213.172.138.19,100,2700,TRUE,14/11/2021 08:50,R_A54IncXQnLm1nZn,-33.65109253,19.4322052,anonymous,EN,39,engine temperature,wiper on,gps on gte 1,h0v0,3,easy,H,M,E,WHAT_Qn,62.37,64.93,38.33,-1,408,H,WHAT_Qn_H_E,H_E,5f3954e2efd6ae4b0713cebd,FALSE,5,232.049,70,-7.63,2.955126781,51,13.93,3.813011549,51,-12.67,3.677508242,Agree,0,5,4,4,308,f
14/11/2021 08:05,14/11/2021 08:50,IP Address,213.172.138.19,100,2700,TRUE,14/11/2021 08:50,R_A54IncXQnLm1nZn,-33.65109253,19.4322052,anonymous,EN,63,engine temperature,gps on,wiper on gte 1,h0v0,3,easy,E,E,M,WHAT_Ql,34.04,84.16,34.04,1,271,E,WHAT_Ql_E_E,E_E,5f3954e2efd6ae4b0713cebd,FALSE,5,105.273,80,-45.96,5.526225346,85,-0.84,-0.051399153,70,-35.96,5.17332735,Disagree,0,5,5,4,309,f
14/11/2021 08:05,14/11/2021 08:50,IP Address,213.172.138.19,100,2700,TRUE,14/11/2021 08:50,R_A54IncXQnLm1nZn,-33.65109253,19.4322052,anonymous,EN,14,engine temperature,gps on,wiper on gte 1,h0v0,6,medium,M,M,E,WHAT_Ql,35.26,83.6,44.39,-1,363,M,WHAT_Ql_M_M,M_M,5f3954e2efd6ae4b0713cebd,FALSE,5,122.649,81,-45.74,5.519321735,80,3.6,1.897240426,79,-34.61,5.118318192,Agree,0,5,5,4,310,f
14/11/2021 08:05,14/11/2021 08:50,IP Address,213.172.138.19,100,2700,TRUE,14/11/2021 08:50,R_A54IncXQnLm1nZn,-33.65109253,19.4322052,anonymous,EN,31,electricity consumption,gps on,wiper on gte 1,h0v0,3,easy,M,H,E,WHAT_Ql,15.04,58.62,25.22,-1,435,H,WHAT_Ql_H_E,H_E,5f3954e2efd6ae4b0713cebd,FALSE,4,190.481,36,-20.96,4.398145117,80,-21.38,4.426600226,82,-56.78,5.830483516,Disagree,1,4,5,3,311,f
14/11/2021 08:05,14/11/2021 08:50,IP Address,213.172.138.19,100,2700,TRUE,14/11/2021 08:50,R_A54IncXQnLm1nZn,-33.65109253,19.4322052,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h0v0,8,hard,H,E,E,WHERE,21.56,19.96,18.85,1,321,E,WHERE_E_H,E_H,5f3954e2efd6ae4b0713cebd,FALSE,5,170.075,30,-8.44,3.098453246,60,-40.04,5.327866971,100,-81.15,6.344739746,Neither agree nor disagree,0,5,5,4,312,f
14/11/2021 08:05,14/11/2021 08:50,IP Address,213.172.138.19,100,2700,TRUE,14/11/2021 08:50,R_A54IncXQnLm1nZn,-33.65109253,19.4322052,anonymous,EN,63,engine temperature,gps on,wiper on gte 1,h0v0,3,easy,E,E,M,WHERE,36.12,21.15,8.1,-1,387,M,WHERE_M_E,M_E,5f3954e2efd6ae4b0713cebd,FALSE,5,173.07,40,-3.88,2.001802243,38,-16.85,4.085339669,100,-91.9,6.523953939,Agree,0,5,4,4,313,f
14/11/2021 08:05,14/11/2021 08:50,IP Address,213.172.138.19,100,2700,TRUE,14/11/2021 08:50,R_A54IncXQnLm1nZn,-33.65109253,19.4322052,anonymous,EN,20,electricity consumption,radio on,wiper on gte 1,h0v0,8,hard,M,H,H,WHERE,42.81,44.37,21.9,1,482,H,WHERE_H_H,H_H,5f3954e2efd6ae4b0713cebd,FALSE,3,261.171,31,11.81,3.577126661,35,9.37,3.247168,95,-73.1,6.194264383,Neither agree nor disagree,0,3,3,5,314,f
14/11/2021 08:30,14/11/2021 08:52,IP Address,86.2.118.69,100,1303,TRUE,14/11/2021 08:52,R_10DaEwAnvljtp3V,51.73770142,-1.20539856,anonymous,EN,63,engine temperature,gps on,wiper on gte 1,h0v0,6,medium,E,E,M,WHAT_Qn,15.46,15.52,27.54,1,253,E,WHAT_Qn_E_M,E_M,606b5b7673040646a17f8f57,TRUE,1,91.204,13,2.46,1.370164281,16,-0.48,-0.724992953,39,-11.46,3.534186139,Neither agree nor disagree,0,3,3,3,315,f
14/11/2021 08:30,14/11/2021 08:52,IP Address,86.2.118.69,100,1303,TRUE,14/11/2021 08:52,R_10DaEwAnvljtp3V,51.73770142,-1.20539856,anonymous,EN,61,electricity consumption,gps on,wiper on gte 1,h0v0,9,hard,M,E,M,WHAT_Qn,40.03,44.19,23.8,-1,343,M,WHAT_Qn_M_H,M_H,606b5b7673040646a17f8f57,TRUE,4,81.817,29,11.03,3.479618608,40,4.19,2.109360559,19,4.8,2.300123725,Disagree,1,2,3,3,316,f
14/11/2021 08:30,14/11/2021 08:52,IP Address,86.2.118.69,100,1303,TRUE,14/11/2021 08:52,R_10DaEwAnvljtp3V,51.73770142,-1.20539856,anonymous,EN,12,suspension force,gps on,wiper on gte 1,h0v0,8,hard,H,M,H,WHAT_Qn,29.44,23.06,16.83,1,428,H,WHAT_Qn_H_H,H_H,606b5b7673040646a17f8f57,TRUE,1,62.083,30,-0.56,-0.545824107,25,-1.94,1.046141782,35,-18.17,4.193377511,Neither agree nor disagree,0,3,3,2,317,f
14/11/2021 08:30,14/11/2021 08:52,IP Address,86.2.118.69,100,1303,TRUE,14/11/2021 08:52,R_10DaEwAnvljtp3V,51.73770142,-1.20539856,anonymous,EN,64,engine temperature,gps on,wiper on gte 1,h0v0,9,hard,E,E,H,WHAT_Ql,0,18.69,20.73,1,290,E,WHAT_Ql_E_H,E_H,606b5b7673040646a17f8f57,TRUE,5,141.101,14,-14,3.820178962,18,0.69,-0.295128036,50,-29.27,4.877498873,Disagree,0,4,4,3,318,f
14/11/2021 08:30,14/11/2021 08:52,IP Address,86.2.118.69,100,1303,TRUE,14/11/2021 08:52,R_10DaEwAnvljtp3V,51.73770142,-1.20539856,anonymous,EN,39,engine temperature,wiper on,gps on gte 1,h0v0,3,easy,H,M,E,WHAT_Ql,47.32,72.51,53.18,-1,357,M,WHAT_Ql_M_E,M_E,606b5b7673040646a17f8f57,TRUE,0,117.621,16,31.32,4.97475873,75,-2.49,1.386810946,31,22.18,4.479295243,Neither agree nor disagree,0,3,3,3,319,f
14/11/2021 08:30,14/11/2021 08:52,IP Address,86.2.118.69,100,1303,TRUE,14/11/2021 08:52,R_10DaEwAnvljtp3V,51.73770142,-1.20539856,anonymous,EN,31,electricity consumption,gps on,wiper on gte 1,h0v0,5,medium,M,H,E,WHAT_Ql,22.78,58.62,37.61,-1,444,H,WHAT_Ql_H_M,H_M,606b5b7673040646a17f8f57,TRUE,2,79.922,65,-42.22,5.404119724,57,1.62,0.803227036,17,20.61,4.373996142,Disagree,1,3,3,3,320,f
14/11/2021 08:30,14/11/2021 08:52,IP Address,86.2.118.69,100,1303,TRUE,14/11/2021 08:52,R_10DaEwAnvljtp3V,51.73770142,-1.20539856,anonymous,EN,39,engine temperature,wiper on,gps on gte 1,h0v0,8,hard,H,M,E,WHERE,18.39,15.73,18.72,1,322,E,WHERE_E_H,E_H,606b5b7673040646a17f8f57,TRUE,0,75.162,21,-2.61,1.451540833,24,-8.27,3.069530325,20,-1.28,0.49057013,Neither agree nor disagree,0,1,2,2,321,f
14/11/2021 08:30,14/11/2021 08:52,IP Address,86.2.118.69,100,1303,TRUE,14/11/2021 08:52,R_10DaEwAnvljtp3V,51.73770142,-1.20539856,anonymous,EN,63,engine temperature,gps on,wiper on gte 1,h0v0,3,easy,E,E,M,WHERE,36.12,21.15,8.1,-1,387,M,WHERE_M_E,M_E,606b5b7673040646a17f8f57,TRUE,0,73.847,34,2.12,1.166715445,30,-8.85,3.165911939,14,-5.9,2.590961241,Neither agree nor disagree,0,1,1,3,322,f
14/11/2021 08:30,14/11/2021 08:52,IP Address,86.2.118.69,100,1303,TRUE,14/11/2021 08:52,R_10DaEwAnvljtp3V,51.73770142,-1.20539856,anonymous,EN,6,suspension force,gps on,wiper on gte 1,h0v0,6,medium,H,E,H,WHERE,37.16,37.7,30.85,-1,474,H,WHERE_H_M,H_M,606b5b7673040646a17f8f57,TRUE,2,196.829,31,6.16,2.651912745,33,4.7,2.270528942,26,4.85,2.314696526,Disagree,1,3,3,3,323,f
14/11/2021 08:36,14/11/2021 08:53,IP Address,5.66.39.91,100,986,TRUE,14/11/2021 08:53,R_3Ma0gc7yjLKa3Jv,50.60769653,-2.45930481,anonymous,EN,68,fuel consumption,gps on,wiper on gte 1,h0v0,9,hard,E,M,E,WHAT_Qn,43.46,43.35,15.84,-1,264,E,WHAT_Qn_E_H,E_H,5b72d6ba234a490001730614,FALSE,4,54.221,40,3.46,1.841973119,42,1.35,0.560714954,15,0.84,-0.051399153,Disagree,1,4,4,4,324,f
14/11/2021 08:36,14/11/2021 08:53,IP Address,5.66.39.91,100,986,TRUE,14/11/2021 08:53,R_3Ma0gc7yjLKa3Jv,50.60769653,-2.45930481,anonymous,EN,31,electricity consumption,gps on,wiper on gte 1,h0v0,3,easy,M,H,E,WHAT_Qn,48.1,44.19,34.42,-1,330,M,WHAT_Qn_M_E,M_E,5b72d6ba234a490001730614,FALSE,5,63.583,48,0.1,-2.152003093,40,4.19,2.109360559,23,11.42,3.529196268,Disagree,1,4,4,5,325,f
14/11/2021 08:36,14/11/2021 08:53,IP Address,5.66.39.91,100,986,TRUE,14/11/2021 08:53,R_3Ma0gc7yjLKa3Jv,50.60769653,-2.45930481,anonymous,EN,3,suspension force,radio on,wiper on gte 1,h0v0,9,hard,H,M,M,WHAT_Qn,34.86,43.31,20.3,-1,427,H,WHAT_Qn_H_H,H_H,5b72d6ba234a490001730614,FALSE,5,88.339,30,4.86,2.317593505,33,10.31,3.383358695,18,2.3,1.277984747,Disagree,1,2,3,4,326,f
14/11/2021 08:36,14/11/2021 08:53,IP Address,5.66.39.91,100,986,TRUE,14/11/2021 08:53,R_3Ma0gc7yjLKa3Jv,50.60769653,-2.45930481,anonymous,EN,69,engine temperature,radio on,wiper on gte 1,h0v0,9,hard,M,E,E,WHAT_Ql,9.05,15.02,25.51,-1,291,E,WHAT_Ql_E_H,E_H,5b72d6ba234a490001730614,FALSE,5,67.176,4,5.05,2.371558863,13,2.02,1.100977648,21,4.51,2.212569339,Agree,0,5,5,4,327,f
14/11/2021 08:36,14/11/2021 08:53,IP Address,5.66.39.91,100,986,TRUE,14/11/2021 08:53,R_3Ma0gc7yjLKa3Jv,50.60769653,-2.45930481,anonymous,EN,3,suspension force,radio on,wiper on gte 1,h0v0,6,medium,H,M,M,WHAT_Ql,7.11,65.24,11.17,-1,367,M,WHAT_Ql_M_M,M_M,5b72d6ba234a490001730614,FALSE,4,48.528,6,1.11,0.304511042,71,-5.76,2.557042415,18,-6.83,2.798050515,Disagree,1,4,4,4,328,f
14/11/2021 08:36,14/11/2021 08:53,IP Address,5.66.39.91,100,986,TRUE,14/11/2021 08:53,R_3Ma0gc7yjLKa3Jv,50.60769653,-2.45930481,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,6,medium,E,H,E,WHAT_Ql,16.46,71.6,24.69,1,450,H,WHAT_Ql_H_M,H_M,5b72d6ba234a490001730614,FALSE,4,87.397,40,-23.54,4.564683017,80,-8.4,3.091699834,40,-15.31,3.948133578,Agree,1,4,4,4,329,f
14/11/2021 08:36,14/11/2021 08:53,IP Address,5.66.39.91,100,986,TRUE,14/11/2021 08:53,R_3Ma0gc7yjLKa3Jv,50.60769653,-2.45930481,anonymous,EN,39,engine temperature,wiper on,gps on gte 1,h0v0,6,medium,H,M,E,WHERE,14.03,15.73,24.08,1,313,E,WHERE_E_M,E_M,5b72d6ba234a490001730614,FALSE,4,71.524,10,4.03,2.054848477,16,-0.27,-1.340075442,20,4.08,2.0721058,Agree,1,3,3,3,330,f
14/11/2021 08:36,14/11/2021 08:53,IP Address,5.66.39.91,100,986,TRUE,14/11/2021 08:53,R_3Ma0gc7yjLKa3Jv,50.60769653,-2.45930481,anonymous,EN,61,electricity consumption,gps on,wiper on gte 1,h0v0,6,medium,M,E,M,WHERE,32.22,35.19,34.39,1,390,M,WHERE_M_M,M_M,5b72d6ba234a490001730614,FALSE,4,66.38,30,2.22,1.229587923,41,-5.81,2.56924803,13,21.39,4.427270935,Disagree,0,4,4,4,331,f
14/11/2021 08:36,14/11/2021 08:53,IP Address,5.66.39.91,100,986,TRUE,14/11/2021 08:53,R_3Ma0gc7yjLKa3Jv,50.60769653,-2.45930481,anonymous,EN,20,electricity consumption,radio on,wiper on gte 1,h0v0,6,medium,M,H,H,WHERE,69.16,44.37,24.34,1,473,H,WHERE_H_M,H_M,5b72d6ba234a490001730614,FALSE,4,129.149,50,19.16,4.269407241,20,24.37,4.614415387,11,13.34,3.751142325,Disagree,0,1,4,3,332,f
14/11/2021 08:34,14/11/2021 08:54,IP Address,5.173.142.42,100,1200,TRUE,14/11/2021 08:54,R_3kMP3aDO0IVJl0y,52.24839783,21.00259399,anonymous,EN,64,engine temperature,gps on,wiper on gte 1,h0v0,3,easy,E,E,H,WHAT_Qn,27.44,24.93,10.2,1,245,E,WHAT_Qn_E_E,E_E,5ee9193db78df9119fe4f7c1,FALSE,4,64.768,29,-1.56,0.752748591,29,-4.07,2.068670811,24,-13.8,3.799605422,Disagree,0,4,4,4,333,f
14/11/2021 08:34,14/11/2021 08:54,IP Address,5.173.142.42,100,1200,TRUE,14/11/2021 08:54,R_3kMP3aDO0IVJl0y,52.24839783,21.00259399,anonymous,EN,20,electricity consumption,radio on,wiper on gte 1,h0v0,6,medium,M,H,H,WHAT_Qn,60.25,56.13,34.61,1,341,M,WHAT_Qn_M_M,M_M,5ee9193db78df9119fe4f7c1,FALSE,3,160.457,59,1.25,0.459431619,52,4.13,2.089159132,83,-48.39,5.600358968,Agree,1,4,4,5,334,f
14/11/2021 08:34,14/11/2021 08:54,IP Address,5.173.142.42,100,1200,TRUE,14/11/2021 08:54,R_3kMP3aDO0IVJl0y,52.24839783,21.00259399,anonymous,EN,39,engine temperature,wiper on,gps on gte 1,h0v0,9,hard,H,M,E,WHAT_Qn,62.68,64.93,35,-1,426,H,WHAT_Qn_H_H,H_H,5ee9193db78df9119fe4f7c1,FALSE,4,60.589,21,41.68,5.385603598,69,-4.07,2.068670811,19,16,4.011227255,Disagree,1,4,3,4,335,f
14/11/2021 08:34,14/11/2021 08:54,IP Address,5.173.142.42,100,1200,TRUE,14/11/2021 08:54,R_3kMP3aDO0IVJl0y,52.24839783,21.00259399,anonymous,EN,38,electricity consumption,wiper on,gps on gte 1,h0v0,9,hard,M,E,H,WHAT_Ql,4.47,15.47,26.98,1,293,E,WHAT_Ql_E_H,E_H,5ee9193db78df9119fe4f7c1,FALSE,2,76.889,15,-10.53,3.413458688,12,3.47,1.845991771,19,7.98,3.018812186,Neither agree nor disagree,0,2,3,2,336,f
14/11/2021 08:34,14/11/2021 08:54,IP Address,5.173.142.42,100,1200,TRUE,14/11/2021 08:54,R_3kMP3aDO0IVJl0y,52.24839783,21.00259399,anonymous,EN,3,suspension force,radio on,wiper on gte 1,h0v0,9,hard,H,M,M,WHAT_Ql,10.36,65.24,33.94,-1,376,M,WHAT_Ql_M_H,M_H,5ee9193db78df9119fe4f7c1,FALSE,5,63.098,9,1.36,0.570462931,75,-9.76,3.305240966,19,14.94,3.913128768,Agree,0,4,4,4,337,f
14/11/2021 08:34,14/11/2021 08:54,IP Address,5.173.142.42,100,1200,TRUE,14/11/2021 08:54,R_3kMP3aDO0IVJl0y,52.24839783,21.00259399,anonymous,EN,54,suspension force,radio on,wiper on gte 1,h0v0,3,easy,E,H,M,WHAT_Ql,1.66,33.47,42.61,1,433,H,WHAT_Ql_H_E,H_E,5ee9193db78df9119fe4f7c1,FALSE,3,56.789,9,-7.34,2.90014226,28,5.47,2.484138131,50,-7.39,2.909773104,Neither agree nor disagree,0,5,4,4,338,f
14/11/2021 08:34,14/11/2021 08:54,IP Address,5.173.142.42,100,1200,TRUE,14/11/2021 08:54,R_3kMP3aDO0IVJl0y,52.24839783,21.00259399,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,8,hard,E,E,E,WHERE,17.35,15.53,18.54,-1,324,E,WHERE_E_H,E_H,5ee9193db78df9119fe4f7c1,FALSE,2,87.247,7,10.35,3.388878339,36,-20.47,4.364222221,20,-1.46,0.66448284,Disagree,1,4,4,4,339,f
14/11/2021 08:34,14/11/2021 08:54,IP Address,5.173.142.42,100,1200,TRUE,14/11/2021 08:54,R_3kMP3aDO0IVJl0y,52.24839783,21.00259399,anonymous,EN,3,suspension force,radio on,wiper on gte 1,h0v0,6,medium,H,M,M,WHERE,51.94,38.25,50.61,1,394,M,WHERE_M_M,M_M,5ee9193db78df9119fe4f7c1,FALSE,2,49.271,57,-5.06,2.374343989,73,-34.75,5.124121312,22,28.61,4.844737144,Neither agree nor disagree,0,3,3,5,340,f
14/11/2021 08:34,14/11/2021 08:54,IP Address,5.173.142.42,100,1200,TRUE,14/11/2021 08:54,R_3kMP3aDO0IVJl0y,52.24839783,21.00259399,anonymous,EN,47,suspension force,wiper on,gps on gte 1,h0v0,9,hard,M,M,H,WHERE,25.72,31.26,22.54,1,481,H,WHERE_H_H,H_H,5ee9193db78df9119fe4f7c1,FALSE,4,89.158,25,0.72,-0.242976753,24,7.26,2.884597921,26,-3.46,1.841973119,Neither agree nor disagree,0,4,3,3,341,f
14/11/2021 08:31,14/11/2021 08:54,IP Address,89.168.130.155,100,1390,TRUE,14/11/2021 08:54,R_2ASvITF1bNzCjSX,51.49639893,-0.122406006,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,6,medium,E,E,E,WHAT_Qn,39.99,42.6,29.09,1,261,E,WHAT_Qn_E_M,E_M,542e816cfdf99b324f763432,FALSE,3,102.344,31,8.99,3.188242656,44,-1.4,0.608809243,23,6.09,2.635754391,Disagree,0,4,3,4,342,f
14/11/2021 08:31,14/11/2021 08:54,IP Address,89.168.130.155,100,1390,TRUE,14/11/2021 08:54,R_2ASvITF1bNzCjSX,51.49639893,-0.122406006,anonymous,EN,22,electricity consumption,radio on,wiper on gte 1,h0v0,6,medium,M,H,M,WHAT_Qn,82.74,77.48,28.03,1,340,M,WHAT_Qn_M_M,M_M,542e816cfdf99b324f763432,FALSE,4,65.05,75,7.74,2.975446766,78,-0.52,-0.632628934,26,2.03,1.107687869,Disagree,0,4,4,4,343,f
14/11/2021 08:31,14/11/2021 08:54,IP Address,89.168.130.155,100,1390,TRUE,14/11/2021 08:54,R_2ASvITF1bNzCjSX,51.49639893,-0.122406006,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h0v0,9,hard,H,H,H,WHAT_Qn,52.46,56.78,16.75,-1,431,H,WHAT_Qn_H_H,H_H,542e816cfdf99b324f763432,FALSE,5,152.318,60,-7.54,2.938285792,55,1.78,0.929790998,21,-4.25,2.129283017,Disagree,1,3,3,4,344,f
14/11/2021 08:31,14/11/2021 08:54,IP Address,89.168.130.155,100,1390,TRUE,14/11/2021 08:54,R_2ASvITF1bNzCjSX,51.49639893,-0.122406006,anonymous,EN,61,electricity consumption,gps on,wiper on gte 1,h0v0,6,medium,M,E,M,WHAT_Ql,16.57,54.18,38.54,-1,283,E,WHAT_Ql_E_M,E_M,542e816cfdf99b324f763432,FALSE,3,116.228,7,9.57,3.277240898,50,4.18,2.106013238,16,22.54,4.502394256,Disagree,1,4,4,4,345,f
14/11/2021 08:31,14/11/2021 08:54,IP Address,89.168.130.155,100,1390,TRUE,14/11/2021 08:54,R_2ASvITF1bNzCjSX,51.49639893,-0.122406006,anonymous,EN,39,engine temperature,wiper on,gps on gte 1,h0v0,9,hard,H,M,E,WHAT_Ql,11.7,72.51,18.06,1,375,M,WHAT_Ql_M_H,M_H,542e816cfdf99b324f763432,FALSE,4,115.414,9,2.7,1.498250868,69,3.51,1.861955364,24,-5.94,2.600507645,Disagree,0,4,4,4,346,f
14/11/2021 08:31,14/11/2021 08:54,IP Address,89.168.130.155,100,1390,TRUE,14/11/2021 08:54,R_2ASvITF1bNzCjSX,51.49639893,-0.122406006,anonymous,EN,20,electricity consumption,radio on,wiper on gte 1,h0v0,9,hard,M,H,H,WHAT_Ql,14.35,65.7,26.79,1,455,H,WHAT_Ql_H_H,H_H,542e816cfdf99b324f763432,FALSE,2,87.858,17,-2.65,1.472487771,71,-5.3,2.439623138,22,4.79,2.297191417,Disagree,0,4,4,4,347,f
14/11/2021 08:31,14/11/2021 08:54,IP Address,89.168.130.155,100,1390,TRUE,14/11/2021 08:54,R_2ASvITF1bNzCjSX,51.49639893,-0.122406006,anonymous,EN,14,engine temperature,gps on,wiper on gte 1,h0v0,3,easy,M,M,E,WHERE,22.14,20.1,8.55,-1,301,E,WHERE_E_E,E_E,542e816cfdf99b324f763432,FALSE,4,126.941,36,-13.86,3.805808349,23,-2.9,1.596935142,36,-27.45,4.785288981,Disagree,1,3,3,4,348,f
